pc,exec,write,crazy,jmp,dload,out,jump_in,jump_out,dload_in,dload_out,first_step,last_step
569,1,1,0,0,0,0,0,0,0,0,454,454
570,1,1,0,0,0,0,0,0,0,0,455,455
571,1,1,0,0,0,0,0,0,0,0,456,456
572,1,1,0,0,1,0,0,0,0,1,457,457
573,1,1,0,0,0,0,0,0,0,0,458,458
574,1,1,0,0,0,0,0,0,0,0,459,459
575,1,1,1,0,0,0,0,0,0,0,460,460
576,1,1,0,0,0,0,0,0,0,0,461,461
577,1,1,1,0,0,0,0,0,0,0,462,462
578,1,1,0,0,0,0,0,0,0,0,463,463
579,1,1,0,0,1,0,0,0,0,1,464,464
580,1,1,0,0,0,0,0,0,0,0,465,465
581,1,1,0,0,0,0,0,0,0,0,466,466
582,1,1,0,0,0,0,0,0,0,0,467,467
583,1,1,0,0,0,0,0,0,0,0,468,468
584,1,1,1,0,0,0,0,0,0,0,469,469
585,1,1,0,0,0,0,0,0,0,0,470,470
586,1,1,0,0,1,0,0,0,0,1,471,471
587,1,1,0,0,0,0,0,0,0,0,472,472
588,1,1,0,0,0,0,0,0,0,0,473,473
589,1,1,0,0,0,0,0,0,0,0,474,474
590,1,1,0,0,0,0,0,0,0,0,475,475
591,1,1,0,0,0,0,0,0,0,0,476,476
592,1,1,0,0,0,0,0,0,0,0,477,477
593,1,1,0,0,1,0,0,0,0,1,478,478
594,1,1,0,0,0,0,0,0,0,0,479,479
595,1,1,0,0,0,0,0,0,0,0,480,480
596,1,1,1,0,0,0,0,0,0,0,481,481
597,1,1,0,0,0,0,0,0,0,0,482,482
598,1,1,1,0,0,0,0,0,0,0,483,483
599,1,1,0,0,0,0,0,0,0,0,484,484
600,1,1,0,0,1,0,0,0,0,1,485,485
601,1,1,0,0,0,0,0,0,0,0,486,486
602,1,1,0,0,0,0,0,0,0,0,487,487
603,1,1,0,0,0,0,0,0,0,0,488,488
604,1,1,0,0,0,0,0,0,0,0,489,489
605,1,1,1,0,0,0,0,0,0,0,490,490
606,1,1,0,0,0,0,0,0,0,0,491,491
607,1,1,0,0,1,0,0,0,0,1,492,492
608,1,1,0,0,0,0,0,0,0,0,493,493
609,1,1,0,0,0,0,0,0,0,0,494,494
610,1,1,0,0,0,0,0,0,0,0,495,495
611,1,1,0,0,0,0,0,0,0,0,496,496
612,1,1,0,0,0,0,0,0,0,0,497,497
613,1,1,0,0,0,0,0,0,0,0,498,498
614,1,1,0,0,1,0,0,0,0,1,499,499
615,1,1,0,0,0,0,0,0,0,0,500,500
616,1,1,0,0,0,0,0,0,0,0,501,501
617,1,1,0,0,0,0,0,0,0,0,502,502
618,1,1,0,0,0,0,0,0,0,0,503,503
619,1,1,0,0,0,0,0,0,0,0,504,504
620,1,1,0,0,0,0,0,0,0,0,505,505
621,1,1,0,0,1,0,0,0,0,1,506,506
622,1,1,0,0,0,0,0,0,0,0,507,507
623,1,1,0,0,0,0,0,0,0,0,508,508
624,1,1,0,0,0,0,0,0,0,0,509,509
625,1,1,0,0,0,0,0,0,0,0,510,510
626,1,1,0,0,0,0,0,0,0,0,511,511
627,1,1,0,0,0,0,0,0,0,0,512,512
628,1,1,0,0,1,0,0,0,0,1,513,513
629,1,1,0,0,0,0,0,0,0,0,514,514
630,1,1,0,0,0,0,0,0,0,0,515,515
631,1,1,0,0,0,0,0,0,0,0,516,516
632,1,1,0,0,0,0,0,0,0,0,517,517
633,1,1,0,0,0,0,0,0,0,0,518,518
634,1,1,0,0,0,0,0,0,0,0,519,519
635,1,1,0,0,1,0,0,0,0,1,520,520
636,1,1,0,0,0,0,0,0,0,0,521,521
637,1,1,0,0,0,0,0,0,0,0,522,522
638,1,1,0,0,0,0,0,0,0,0,523,523
639,1,1,0,0,0,0,0,0,0,0,524,524
640,1,1,0,0,0,0,0,0,0,0,525,525
641,1,1,0,0,0,0,0,0,0,0,526,526
642,1,1,0,0,1,0,0,0,0,1,527,527
643,1,1,0,0,0,0,0,0,0,0,528,528
644,1,1,0,0,0,0,0,0,0,0,529,529
645,1,1,0,0,0,0,0,0,0,0,530,530
646,1,1,0,0,0,0,0,0,0,0,531,531
647,1,1,0,0,0,0,0,0,0,0,532,532
648,1,1,1,0,0,0,0,0,0,0,533,533
649,1,1,0,0,1,0,0,0,0,1,534,534
650,1,1,0,0,0,0,0,0,0,0,535,535
651,1,1,0,0,0,0,0,0,0,0,536,536
652,1,1,0,0,0,0,0,0,0,0,537,537
653,1,1,0,0,0,0,0,0,0,0,538,538
654,1,1,0,0,0,0,0,0,0,0,539,539
655,1,1,0,0,1,0,0,0,0,1,540,540
656,1,1,0,0,0,0,0,0,0,0,541,541
657,1,1,1,0,0,0,0,0,0,0,542,542
658,1,1,0,0,0,0,0,0,0,0,543,543
659,1,1,0,0,1,0,0,0,0,1,544,544
660,1,1,0,0,0,0,0,0,0,0,545,545
661,1,1,0,0,0,0,0,0,0,0,546,546
662,1,1,1,0,0,0,0,0,0,0,547,547
663,1,1,0,0,0,0,0,0,0,0,548,548
664,1,1,1,0,0,0,0,0,0,0,549,549
665,1,1,0,0,1,0,0,0,0,1,550,550
666,1,1,0,0,0,0,0,0,0,0,551,551
667,1,1,0,0,0,0,0,0,0,0,552,552
668,1,1,0,0,1,0,0,0,0,1,553,553
669,1,1,0,0,0,0,0,0,0,0,554,554
670,1,1,0,0,0,0,0,0,0,0,555,555
671,1,1,0,0,1,0,0,0,0,1,556,556
672,1,1,0,0,0,0,0,0,0,0,557,557
673,1,1,0,0,0,0,0,0,0,0,558,558
674,1,1,0,0,1,0,0,0,0,1,559,559
675,1,1,0,0,0,0,0,0,0,0,560,560
676,1,1,0,0,0,0,0,0,0,0,561,561
677,1,1,0,0,1,0,0,0,0,1,562,562
678,1,1,0,0,0,0,0,0,0,0,563,563
679,1,1,0,0,0,0,0,0,0,0,564,564
680,1,1,0,0,1,0,0,0,0,1,565,565
681,1,1,0,0,0,0,0,0,0,0,566,566
682,1,1,0,0,0,0,0,0,0,0,567,567
683,1,1,0,0,1,0,0,0,0,1,568,568
684,1,1,0,0,0,0,0,0,0,0,569,569
685,1,1,0,0,0,0,0,0,0,0,570,570
686,1,1,0,0,1,0,0,0,0,1,571,571
687,1,1,0,0,0,0,0,0,0,0,572,572
688,1,1,0,0,0,0,0,0,0,0,573,573
689,1,1,0,0,1,0,0,0,0,1,574,574
690,1,1,0,0,0,0,0,0,0,0,575,575
691,1,1,0,0,0,0,0,0,0,0,576,576
692,1,1,0,0,0,0,0,0,0,0,577,577
693,1,1,0,0,0,0,0,0,0,0,578,578
694,1,1,1,0,0,0,0,0,0,0,579,579
695,1,1,0,0,0,0,0,0,0,0,580,580
696,1,1,0,0,0,0,0,0,0,0,581,581
697,1,1,0,0,1,0,0,0,0,1,582,582
698,1,1,0,0,0,0,0,0,0,0,583,583
699,1,1,0,0,0,0,0,0,0,0,584,584
700,1,1,0,0,1,0,0,0,0,1,585,585
701,1,1,0,0,0,0,0,0,0,0,586,586
702,1,1,0,0,0,0,0,0,0,0,587,587
703,1,1,0,0,0,0,0,0,0,0,588,588
704,1,1,0,0,0,0,0,0,0,0,589,589
705,1,1,0,0,0,0,0,0,0,0,590,590
706,1,1,0,0,0,0,0,0,0,0,591,591
707,1,1,0,0,0,0,0,0,0,0,592,592
708,1,1,0,0,0,0,0,0,0,0,593,593
709,1,1,0,0,0,0,0,0,0,0,594,594
710,1,1,0,0,0,0,0,0,0,0,595,595
711,1,1,0,0,0,0,0,0,0,0,596,596
712,1,1,0,0,0,0,0,0,0,0,597,597
713,1,1,0,0,0,0,0,0,0,0,598,598
714,1,1,0,0,0,0,0,0,0,0,599,599
715,1,1,0,0,0,0,0,0,0,0,600,600
716,1,1,0,0,0,0,0,0,0,0,601,601
717,1,1,0,0,0,0,0,0,0,0,602,602
718,1,1,0,0,1,0,0,0,0,1,603,603
719,1,1,1,0,0,0,0,0,0,0,604,604
720,1,1,0,0,0,0,0,0,0,0,605,605
721,1,1,0,0,0,0,0,0,0,0,606,606
722,1,1,0,0,0,0,0,0,0,0,607,607
723,1,1,0,0,0,0,0,0,0,0,608,608
724,1,1,1,0,0,0,0,0,0,0,609,609
725,1,1,0,0,0,0,0,0,0,0,610,610
726,1,1,0,0,0,0,0,0,0,0,611,611
727,1,1,0,0,0,0,0,0,0,0,612,612
728,1,1,0,0,0,0,0,0,0,0,613,613
729,1,1,0,0,1,0,0,0,0,1,614,614
730,1,1,1,0,0,0,0,0,0,0,615,615
731,1,1,0,0,0,0,0,0,0,0,616,616
732,1,1,0,0,0,0,0,0,0,0,617,617
733,1,1,0,0,0,0,0,0,0,0,618,618
734,1,1,0,0,0,0,0,0,0,0,619,619
735,1,1,0,0,0,0,0,0,0,0,620,620
736,1,1,0,0,0,0,0,0,0,0,621,621
737,1,1,0,0,0,0,0,0,0,0,622,622
738,1,1,0,0,0,0,0,0,0,0,623,623
739,1,1,0,0,0,0,0,0,0,0,624,624
740,1,1,0,0,1,0,0,0,0,1,625,625
741,1,1,0,0,0,0,0,0,0,0,626,626
742,1,1,0,0,0,0,0,0,0,0,627,627
743,1,1,1,0,0,0,0,0,0,0,628,628
744,1,1,0,0,0,0,0,0,0,0,629,629
745,1,1,0,0,0,0,0,0,0,0,630,630
746,1,1,0,0,0,0,0,0,0,0,631,631
747,1,1,0,0,0,0,0,0,0,0,632,632
748,1,1,0,0,0,0,0,0,0,0,633,633
749,1,1,0,0,0,0,0,0,0,0,634,634
750,1,1,0,0,0,0,0,0,0,0,635,635
751,1,1,0,0,1,0,0,0,0,1,636,636
752,1,1,0,0,0,0,0,0,0,0,637,637
753,1,1,0,0,0,0,0,0,0,0,638,638
754,1,1,1,0,0,0,0,0,0,0,639,639
755,1,1,0,0,0,0,0,0,0,0,640,640
756,1,1,0,0,0,0,0,0,0,0,641,641
757,1,1,0,0,0,0,0,0,0,0,642,642
758,1,1,0,0,0,0,0,0,0,0,643,643
759,1,1,1,0,0,0,0,0,0,0,644,644
760,1,1,0,0,0,0,0,0,0,0,645,645
761,1,1,0,0,1,0,0,0,0,1,646,646
762,1,1,0,0,0,0,0,0,0,0,647,647
763,1,1,0,0,0,0,0,0,0,0,648,648
764,1,1,1,0,0,0,0,0,0,0,649,649
765,1,1,0,0,0,0,0,0,0,0,650,650
766,1,1,1,0,0,0,0,0,0,0,651,651
767,1,1,0,0,1,0,0,0,0,1,652,652
768,1,1,0,0,0,0,0,0,0,0,653,653
769,1,1,0,0,0,0,0,0,0,0,654,654
770,1,1,0,0,0,0,0,0,0,0,655,655
771,1,1,0,0,1,0,0,0,0,1,656,656
772,1,1,0,0,0,0,0,0,0,0,657,657
773,1,1,0,0,0,0,0,0,0,0,658,658
774,1,1,1,0,0,0,0,0,0,0,659,659
775,1,1,0,0,0,0,0,0,0,0,660,660
776,1,1,1,0,0,0,0,0,0,0,661,661
777,1,1,0,0,1,0,0,0,0,1,662,662
778,1,1,0,0,0,0,0,0,0,0,663,663
779,1,1,0,0,0,0,0,0,0,0,664,664
780,1,1,0,0,0,0,0,0,0,0,665,665
781,1,1,0,0,1,0,0,0,0,1,666,666
782,1,1,0,0,0,0,0,0,0,0,667,667
783,1,1,0,0,0,0,0,0,0,0,668,668
784,1,1,1,0,0,0,0,0,0,0,669,669
785,1,1,0,0,0,0,0,0,0,0,670,670
786,1,1,1,0,0,0,0,0,0,0,671,671
787,1,1,0,0,1,0,0,0,0,1,672,672
788,1,1,0,0,0,0,0,0,0,0,673,673
789,1,1,0,0,0,0,0,0,0,0,674,674
790,1,1,0,0,1,0,0,0,0,1,675,675
791,1,1,0,0,0,0,0,0,0,0,676,676
792,1,1,0,0,0,0,0,0,0,0,677,677
793,1,1,0,0,1,0,0,0,0,1,678,678
794,1,1,0,0,0,0,0,0,0,0,679,679
795,1,1,0,0,0,0,0,0,0,0,680,680
796,1,1,0,0,1,0,0,0,0,1,681,681
797,1,1,0,0,0,0,0,0,0,0,682,682
798,1,1,0,0,0,0,0,0,0,0,683,683
799,1,1,0,0,1,0,0,0,0,1,684,684
800,1,1,0,0,0,0,0,0,0,0,685,685
801,1,1,0,0,0,0,0,0,0,0,686,686
802,1,1,0,0,1,0,0,0,0,1,687,687
803,1,1,0,0,0,0,0,0,0,0,688,688
804,1,1,0,0,0,0,0,0,0,0,689,689
805,1,1,0,0,1,0,0,0,0,1,690,690
806,1,1,0,0,0,0,0,0,0,0,691,691
807,1,1,0,0,0,0,0,0,0,0,692,692
808,1,1,0,0,1,0,0,0,0,1,693,693
809,1,1,0,0,0,0,0,0,0,0,694,694
810,1,1,0,0,0,0,0,0,0,0,695,695
811,1,1,0,0,0,0,0,0,0,0,696,696
812,1,1,0,0,0,0,0,0,0,0,697,697
813,1,1,0,0,1,0,0,0,0,1,698,698
814,1,1,0,0,0,0,0,0,0,0,699,699
815,1,1,0,0,0,0,0,0,0,0,700,700
816,1,1,1,0,0,0,0,0,0,0,701,701
817,1,1,0,0,0,0,0,0,0,0,702,702
818,1,1,0,0,0,0,0,0,0,0,703,703
819,1,1,0,0,0,0,0,0,0,0,704,704
820,1,1,0,0,0,0,0,0,0,0,705,705
821,1,1,0,0,0,0,0,0,0,0,706,706
822,1,1,0,0,0,0,0,0,0,0,707,707
823,1,1,0,0,0,0,0,0,0,0,708,708
824,1,1,0,0,1,0,0,0,0,1,709,709
825,1,1,0,0,0,0,0,0,0,0,710,710
826,1,1,0,0,0,0,0,0,0,0,711,711
827,1,1,0,0,1,0,0,0,0,1,712,712
828,1,1,0,0,0,0,0,0,0,0,713,713
829,1,1,1,0,0,0,0,0,0,0,714,714
830,1,1,0,0,0,0,0,0,0,0,715,715
831,1,1,0,0,0,0,0,0,0,0,716,716
832,1,1,0,0,0,0,0,0,0,0,717,717
833,1,1,0,0,0,0,0,0,0,0,718,718
834,1,1,0,0,0,0,0,0,0,0,719,719
835,1,1,0,0,0,0,0,0,0,0,720,720
836,1,1,0,0,0,0,0,0,0,0,721,721
837,1,1,0,0,0,0,0,0,0,0,722,722
838,1,1,0,0,0,0,0,0,0,0,723,723
839,1,1,0,0,0,0,0,0,0,0,724,724
840,1,1,0,0,0,0,0,0,0,0,725,725
841,1,1,0,0,0,0,0,0,0,0,726,726
842,1,1,1,0,0,0,0,0,0,0,727,727
843,1,1,0,0,0,0,0,0,0,0,728,728
844,1,1,0,0,1,0,0,0,0,1,729,729
845,1,1,0,0,0,0,0,0,0,0,730,730
846,1,1,0,0,0,0,0,0,0,0,731,731
847,1,1,1,0,0,0,0,0,0,0,732,732
848,1,1,0,0,0,0,0,0,0,0,733,733
849,1,1,1,0,0,0,0,0,0,0,734,734
850,1,1,0,0,1,0,0,0,0,1,735,735
851,1,1,0,0,0,0,0,0,0,0,736,736
852,1,1,0,0,0,0,0,0,0,0,737,737
853,1,1,0,0,1,0,0,0,0,1,738,738
854,1,1,0,0,0,0,0,0,0,0,739,739
855,1,1,0,0,0,0,0,0,0,0,740,740
856,1,1,0,0,0,0,0,0,0,0,741,741
857,1,1,0,0,1,0,0,0,0,1,742,742
858,1,1,0,0,0,0,0,0,0,0,743,743
859,1,1,0,0,0,0,0,0,0,0,744,744
860,1,1,1,0,0,0,0,0,0,0,745,745
861,1,1,0,0,0,0,0,0,0,0,746,746
862,1,1,1,0,0,0,0,0,0,0,747,747
863,1,1,0,0,1,0,0,0,0,1,748,748
864,1,1,0,0,0,0,0,0,0,0,749,749
865,1,1,1,0,0,0,0,0,0,0,750,750
866,1,1,0,0,1,0,0,0,0,1,751,751
867,1,1,0,0,0,0,0,0,0,0,752,752
868,1,1,0,0,0,0,0,0,0,0,753,753
869,1,1,0,0,1,0,0,0,0,1,754,754
870,1,1,0,0,0,0,0,0,0,0,755,755
871,1,1,0,0,0,0,0,0,0,0,756,756
872,1,1,0,0,1,0,0,0,0,1,757,757
873,1,1,0,0,0,0,0,0,0,0,758,758
874,1,1,0,0,0,0,0,0,0,0,759,759
875,1,1,0,0,1,0,0,0,0,1,760,760
876,1,1,0,0,0,0,0,0,0,0,761,761
877,1,1,0,0,0,0,0,0,0,0,762,762
878,1,1,0,0,1,0,0,0,0,1,763,763
879,1,1,0,0,0,0,0,0,0,0,764,764
880,1,1,0,0,0,0,0,0,0,0,765,765
881,1,1,0,0,1,0,0,0,0,1,766,766
882,1,1,0,0,0,0,0,0,0,0,767,767
883,1,1,0,0,0,0,0,0,0,0,768,768
884,1,1,0,0,1,0,0,0,0,1,769,769
885,1,1,0,0,0,0,0,0,0,0,770,770
886,1,1,0,0,0,0,0,0,0,0,771,771
887,1,1,0,0,1,0,0,0,0,1,772,772
888,1,1,0,0,0,0,0,0,0,0,773,773
889,1,1,0,0,0,0,0,0,0,0,774,774
890,1,1,0,0,0,0,0,0,0,0,775,775
891,1,1,0,0,0,0,0,0,0,0,776,776
892,1,1,0,0,1,0,0,0,0,1,777,777
893,1,1,0,0,0,0,0,0,0,0,778,778
894,1,1,0,0,0,0,0,0,0,0,779,779
895,1,1,0,0,1,0,0,0,0,1,780,780
896,1,1,0,0,0,0,0,0,0,0,781,781
897,1,1,1,0,0,0,0,0,0,0,782,782
898,1,1,0,0,0,0,0,0,0,0,783,783
899,1,1,0,0,0,0,0,0,0,0,784,784
900,1,1,0,0,0,0,0,0,0,0,785,785
901,1,1,0,0,0,0,0,0,0,0,786,786
902,1,1,0,0,0,0,0,0,0,0,787,787
903,1,1,0,0,0,0,0,0,0,0,788,788
904,1,1,0,0,0,0,0,0,0,0,789,789
905,1,1,0,0,0,0,0,0,0,0,790,790
906,1,1,0,0,0,0,0,0,0,0,791,791
907,1,1,0,0,0,0,0,0,0,0,792,792
908,1,1,0,0,0,0,0,0,0,0,793,793
909,1,1,0,0,0,0,0,0,0,0,794,794
910,1,1,0,0,0,0,0,0,0,0,795,795
911,1,1,0,0,0,0,0,0,0,0,796,796
912,1,1,0,0,0,0,0,0,0,0,797,797
913,1,1,0,0,1,0,0,0,0,1,798,798
914,1,1,0,0,0,0,0,0,0,0,799,799
915,1,1,0,0,0,0,0,0,0,0,800,800
916,1,1,0,0,1,0,0,0,0,1,801,801
917,1,1,1,0,0,0,0,0,0,0,802,802
918,1,1,0,0,1,0,0,0,0,1,803,803
919,1,1,0,0,0,0,0,0,0,0,804,804
920,1,1,0,0,1,0,0,0,0,1,805,805
921,1,1,1,0,0,0,0,0,0,0,806,806
922,1,1,0,0,0,0,0,0,0,0,807,807
923,1,1,0,0,0,0,0,0,0,0,808,808
924,1,1,1,0,0,0,0,0,0,0,809,809
925,1,1,0,0,0,0,0,0,0,0,810,810
926,1,1,0,0,0,0,0,0,0,0,811,811
927,1,1,0,0,0,0,0,0,0,0,812,812
928,1,1,0,0,0,0,0,0,0,0,813,813
929,1,1,0,0,0,0,0,0,0,0,814,814
930,1,1,0,0,1,0,0,0,0,1,815,815
931,1,1,0,0,0,0,0,0,0,0,816,816
932,1,1,0,0,0,0,0,0,0,0,817,817
933,1,1,0,0,0,0,0,0,0,0,818,818
934,1,1,1,0,0,0,0,0,0,0,819,819
935,1,1,1,0,0,0,0,0,0,0,820,820
936,1,1,0,0,0,0,0,0,0,0,821,821
937,1,1,0,0,0,0,0,0,0,0,822,822
938,1,1,0,0,0,0,0,0,0,0,823,823
939,1,1,0,0,0,0,0,0,0,0,824,824
940,1,1,0,0,1,0,0,0,0,1,825,825
941,1,1,0,0,0,0,0,0,0,0,826,826
942,1,1,0,0,0,0,0,0,0,0,827,827
943,1,1,0,0,0,0,0,0,0,0,828,828
944,1,1,0,0,0,0,0,0,0,0,829,829
945,1,1,1,0,0,0,0,0,0,0,830,830
946,1,1,1,0,0,0,0,0,0,0,831,831
947,1,1,0,0,0,0,0,0,0,0,832,832
948,1,1,0,0,0,0,0,0,0,0,833,833
949,1,1,0,0,0,0,0,0,0,0,834,834
950,1,1,0,0,1,0,0,0,0,1,835,835
951,1,1,0,0,0,0,0,0,0,0,836,836
952,1,1,0,0,0,0,0,0,0,0,837,837
953,1,1,0,0,0,0,0,0,0,0,838,838
954,1,1,0,0,0,0,0,0,0,0,839,839
955,1,1,0,0,0,0,0,0,0,0,840,840
956,1,1,1,0,0,0,0,0,0,0,841,841
957,1,1,1,0,0,0,0,0,0,0,842,842
958,1,1,0,0,0,0,0,0,0,0,843,843
959,1,1,0,0,0,0,0,0,0,0,844,844
960,1,1,0,0,1,0,0,0,0,1,845,845
961,1,1,0,0,0,0,0,0,0,0,846,846
962,1,1,0,0,0,0,0,0,0,0,847,847
963,1,1,0,0,0,0,0,0,0,0,848,848
964,1,1,0,0,0,0,0,0,0,0,849,849
965,1,1,0,0,0,0,0,0,0,0,850,850
966,1,1,0,0,0,0,0,0,0,0,851,851
967,1,1,1,0,0,0,0,0,0,0,852,852
968,1,1,0,0,0,0,0,0,0,0,853,853
969,1,1,0,0,0,0,0,0,0,0,854,854
970,1,1,0,0,0,0,0,0,0,0,855,855
971,1,1,0,0,0,0,0,0,0,0,856,856
972,1,1,0,0,0,0,0,0,0,0,857,857
973,1,1,0,0,0,0,0,0,0,0,858,858
974,1,1,0,0,0,0,0,0,0,0,859,859
975,1,1,1,0,0,0,0,0,0,0,860,860
976,1,1,0,0,1,0,0,0,0,1,861,861
977,1,1,0,0,0,0,0,0,0,0,862,862
978,1,1,1,0,0,0,0,0,0,0,863,863
979,1,1,0,0,0,0,0,0,0,0,864,864
980,1,1,0,0,1,0,0,0,0,1,865,865
981,1,1,0,0,0,0,0,0,0,0,866,866
982,1,1,0,0,0,0,0,0,0,0,867,867
983,1,1,1,0,0,0,0,0,0,0,868,868
984,1,1,0,0,0,0,0,0,0,0,869,869
985,1,1,1,0,0,0,0,0,0,0,870,870
986,1,1,0,0,1,0,0,0,0,1,871,871
987,1,1,0,0,0,0,0,0,0,0,872,872
988,1,1,0,0,0,0,0,0,0,0,873,873
989,1,1,0,0,1,0,0,0,0,1,874,874
990,1,1,0,0,0,0,0,0,0,0,875,875
991,1,1,0,0,0,0,0,0,0,0,876,876
992,1,1,0,0,1,0,0,0,0,1,877,877
993,1,1,0,0,0,0,0,0,0,0,878,878
994,1,1,0,0,0,0,0,0,0,0,879,879
995,1,1,0,0,1,0,0,0,0,1,880,880
996,1,1,0,0,0,0,0,0,0,0,881,881
997,1,1,0,0,0,0,0,0,0,0,882,882
998,1,1,0,0,1,0,0,0,0,1,883,883
999,1,1,0,0,0,0,0,0,0,0,884,884
1000,1,1,0,0,0,0,0,0,0,0,885,885
1001,1,1,0,0,1,0,0,0,0,1,886,886
1002,1,1,0,0,0,0,0,0,0,0,887,887
1003,1,1,0,0,0,0,0,0,0,0,888,888
1004,1,1,0,0,1,0,0,0,0,1,889,889
1005,1,1,0,0,0,0,0,0,0,0,890,890
1006,1,1,0,0,0,0,0,0,0,0,891,891
1007,1,1,0,0,1,0,0,0,0,1,892,892
1008,1,1,0,0,0,0,0,0,0,0,893,893
1009,1,1,0,0,0,0,0,0,0,0,894,894
1010,1,1,0,0,0,0,0,0,0,0,895,895
1011,1,1,0,0,0,0,0,0,0,0,896,896
1012,1,1,0,0,1,0,0,0,0,1,897,897
1013,1,1,0,0,0,0,0,0,0,0,898,898
1014,1,1,0,0,0,0,0,0,0,0,899,899
1015,1,1,0,0,1,0,0,0,0,1,900,900
1016,1,1,0,0,0,0,0,0,0,0,901,901
1017,1,1,0,0,0,0,0,0,0,0,902,902
1018,1,1,0,0,0,0,0,0,0,0,903,903
1019,1,1,0,0,0,0,0,0,0,0,904,904
1020,1,1,0,0,0,0,0,0,0,0,905,905
1021,1,1,0,0,0,0,0,0,0,0,906,906
1022,1,1,1,0,0,0,0,0,0,0,907,907
1023,1,1,0,0,0,0,0,0,0,0,908,908
1024,1,1,0,0,0,0,0,0,0,0,909,909
1025,1,1,0,0,0,0,0,0,0,0,910,910
1026,1,1,0,0,0,0,0,0,0,0,911,911
1027,1,1,0,0,0,0,0,0,0,0,912,912
1028,1,1,0,0,0,0,0,0,0,0,913,913
1029,1,1,0,0,0,0,0,0,0,0,914,914
1030,1,1,0,0,0,0,0,0,0,0,915,915
1031,1,1,0,0,1,0,0,0,0,1,916,916
1032,1,1,0,0,0,0,0,0,0,0,917,917
1033,1,1,0,0,0,0,0,0,0,0,918,918
1034,1,1,0,0,1,0,0,0,0,1,919,919
1035,1,1,0,0,0,0,0,0,0,0,920,920
1036,1,1,0,0,0,0,0,0,0,0,921,921
1037,1,1,0,0,1,0,0,0,0,1,922,922
1038,1,1,0,0,0,0,0,0,0,0,923,923
1039,1,1,1,0,0,0,0,0,0,0,924,924
1040,1,1,0,0,0,0,0,0,0,0,925,925
1041,1,1,0,0,1,0,0,0,0,1,926,926
1042,1,1,0,0,0,0,0,0,0,0,927,927
1043,1,1,0,0,0,0,0,0,0,0,928,928
1044,1,1,1,0,0,0,0,0,0,0,929,929
1045,1,1,0,0,0,0,0,0,0,0,930,930
1046,1,1,1,0,0,0,0,0,0,0,931,931
1047,1,1,0,0,1,0,0,0,0,1,932,932
1048,1,1,0,0,0,0,0,0,0,0,933,933
1049,1,1,0,0,0,0,0,0,0,0,934,934
1050,1,1,0,0,1,0,0,0,0,1,935,935
1051,1,1,0,0,0,0,0,0,0,0,936,936
1052,1,1,0,0,0,0,0,0,0,0,937,937
1053,1,1,0,0,1,0,0,0,0,1,938,938
1054,1,1,0,0,0,0,0,0,0,0,939,939
1055,1,1,0,0,0,0,0,0,0,0,940,940
1056,1,1,0,0,1,0,0,0,0,1,941,941
1057,1,1,0,0,0,0,0,0,0,0,942,942
1058,1,1,0,0,0,0,0,0,0,0,943,943
1059,1,1,0,0,1,0,0,0,0,1,944,944
1060,1,1,0,0,0,0,0,0,0,0,945,945
1061,1,1,0,0,0,0,0,0,0,0,946,946
1062,1,1,0,0,1,0,0,0,0,1,947,947
1063,1,1,0,0,0,0,0,0,0,0,948,948
1064,1,1,0,0,0,0,0,0,0,0,949,949
1065,1,1,0,0,1,0,0,0,0,1,950,950
1066,1,1,0,0,0,0,0,0,0,0,951,951
1067,1,1,0,0,0,0,0,0,0,0,952,952
1068,1,1,0,0,0,0,0,0,0,0,953,953
1069,1,1,0,0,0,0,0,0,0,0,954,954
1070,1,1,0,0,1,0,0,0,0,1,955,955
1071,1,1,0,0,0,0,0,0,0,0,956,956
1072,1,1,0,0,0,0,0,0,0,0,957,957
1073,1,1,0,0,1,0,0,0,0,1,958,958
1074,1,1,0,0,0,0,0,0,0,0,959,959
1075,1,1,0,0,0,0,0,0,0,0,960,960
1076,1,1,0,0,0,0,0,0,0,0,961,961
1077,1,1,0,0,0,0,0,0,0,0,962,962
1078,1,1,0,0,0,0,0,0,0,0,963,963
1079,1,1,1,0,0,0,0,0,0,0,964,964
1080,1,1,0,0,0,0,0,0,0,0,965,965
1081,1,1,0,0,0,0,0,0,0,0,966,966
1082,1,1,0,0,0,0,0,0,0,0,967,967
1083,1,1,0,0,0,0,0,0,0,0,968,968
1084,1,1,0,0,0,0,0,0,0,0,969,969
1085,1,1,0,0,0,0,0,0,0,0,970,970
1086,1,1,0,0,0,0,0,0,0,0,971,971
1087,1,1,0,0,0,0,0,0,0,0,972,972
1088,1,1,0,0,0,0,0,0,0,0,973,973
1089,1,1,0,0,1,0,0,0,0,1,974,974
1090,1,1,0,0,0,0,0,0,0,0,975,975
1091,1,1,0,0,0,0,0,0,0,0,976,976
1092,1,1,0,0,1,0,0,0,0,1,977,977
1093,1,1,0,0,0,0,0,0,0,0,978,978
1094,1,1,0,0,0,0,0,0,0,0,979,979
1095,1,1,0,0,1,0,0,0,0,1,980,980
1096,1,1,0,0,0,0,0,0,0,0,981,981
1097,1,1,0,0,0,0,0,0,0,0,982,982
1098,1,1,0,0,1,0,0,0,0,1,983,983
1099,1,1,0,0,0,0,0,0,0,0,984,984
1100,1,1,1,0,0,0,0,0,0,0,985,985
